ind,claim,sub_claims,labels,aggregated_label
0,"A Von Baeyer represented Munich, while J.Gladstone, W. M. Ramsay, and H.Armstron represented London in the Geneva Rules (established by the International Chemistry Committee in 1892).","['A Von Baeyer represented Munich in the Geneva Rules', 'J.Gladstone represented London in the Geneva Rules', 'W. M. Ramsay represented London in the Geneva Rules', 'H.Armstron represented London in the Geneva Rules', 'The Geneva Rules were established by the International Chemistry Committee', 'The Geneva Rules were established in 1892']","['true', 'true', 'true', 'true', 'true', 'true']",True
1,"The Ullevaal Stadion, which can accommodate 25,572 people, has more capacity than Brann Stadion, the home turf of team Brann, which can accommodate 17,500 people.","['The Ullevaal Stadion can accommodate 25,572 people', 'Brann Stadion is the home turf of team Brann', 'Brann Stadion can accommodate 17,500 people', 'The Ullevaal Stadion has more capacity than Brann Stadion']","['false', 'true', 'false', 'false']",False
2,1976 United States Senate election in North Dakota had two candidates and the winner was Quentin Burdick with 62.10% of the votes.,"['1976 United States Senate election in North Dakota had two candidates', 'The winner of the 1976 United States Senate election in North Dakota was Quentin Burdick', 'Quentin Burdick won the 1976 United States Senate election in North Dakota with 62.10% of the votes']","['false', 'true', 'true']",False
3,"In the 2017 Summer Universiade held in Taipei, Taiwan, four sports were played by the Luxembourg team, namely basketball, fencing, judo, and table tennis.","['The 2017 Summer Universiade was held in Taipei, Taiwan', 'The Luxembourg team played four sports in the 2017 Summer Universiade', 'The Luxembourg team played basketball in the 2017 Summer Universiade', 'The Luxembourg team played fencing in the 2017 Summer Universiade', 'The Luxembourg team played judo in the 2017 Summer Universiade', 'The Luxembourg team played table tennis in the 2017 Summer Universiade']","['true', 'false', 'false', 'true', 'false', 'false']",False
4,"There will be some electrostatic repulsion between electrons and the amount of repulsion varies from nucleus to nucleus, where the total repulsion can be expressed in four parameters which are known as the Racah parameters.","['There will be some electrostatic repulsion between electrons', 'The amount of electrostatic repulsion varies from nucleus to nucleus', 'The total electrostatic repulsion can be expressed in four parameters', 'The four parameters of electrostatic repulsion are known as the Racah parameters']","['true', 'true', 'false', 'false']",False
5,"Four Letter Lie toured in 2008 with Dance Gavin Dance, an American rock band that formed in 2005.","['Four Letter Lie toured in 2008 with Dance Gavin Dance', 'Dance Gavin Dance is an American rock band', 'Dance Gavin Dance formed in 2005']","['true', 'true', 'true']",True
6,"Per Axel Rydberg, born on July 6, 1860 in Odh, Västergötland, Sweden, was a graduate of University of Nebraska–Lincoln in the field of Botany (the science of plant life and a branch of biology).","['Per Axel Rydberg was born on July 6, 1860', 'Per Axel Rydberg was born in Odh, Västergötland, Sweden', 'Per Axel Rydberg was a graduate of University of Nebraska–Lincoln', 'Per Axel Rydberg graduated in the field of Botany', 'Botany is the science of plant life', 'Botany is a branch of biology']","['true', 'true', 'true', 'true', 'true', 'true']",True
7,"The United States Army National Guard 38th Sustainment Brigade has been active since 2007 and is headquartered in Kokomo, Indiana.","['The United States Army National Guard 38th Sustainment Brigade has been active since 2007', 'The United States Army National Guard 38th Sustainment Brigade is headquartered in Kokomo, Indiana']","['true', 'true']",True
8,A Whole New World EP hasn't been rated by any professional sources.,"[""A Whole New World EP hasn't been rated by any professional sources""]",[True],True
9,Fresh water crustaceans Aeglidae are classified as Malocostraca and Decapoda.,"['Fresh water crustaceans Aeglidae are classified as Malocostraca', 'Fresh water crustaceans Aeglidae are classified as Decapoda']","['true', 'false']",False
10,"Pulham St Mary railway station, a currently disused station in Pulham St Mary, Norfolk, England was opened on December 1, 1866 and closed at July 13, 1964.","['Pulham St Mary railway station is a currently disused station', 'Pulham St Mary railway station is in Pulham St Mary, Norfolk, England', 'Pulham St Mary railway station was opened on December 1, 1866', 'Pulham St Mary railway station closed on July 13, 1964']","['true', 'true', 'false', 'true']",False
11,Diocesan Metropolitans H.G. Zachariah Mar Dionysius has served for 18 years in Madras Orthodox Diocese (1979 to 1997) while the other two  Diocesan Metropolitans didn't last for 13 years.,"['Diocesan Metropolitans H.G. Zachariah Mar Dionysius served for 18 years in Madras Orthodox Diocese', 'Diocesan Metropolitans H.G. Zachariah Mar Dionysius served in Madras Orthodox Diocese from 1979 to 1997', ""The other two Diocesan Metropolitans didn't last for 13 years""]","['true', 'true', 'true']",True
12,"From 28 to 30 July, Greenbrier River sailed to Little Creek, Virginia for training in Chesapeake Bay, the largest estuary in the United States, where she was assigned to LSMR Squadron 4.","['From 28 to 30 July, Greenbrier River sailed to Little Creek, Virginia for training in Chesapeake Bay', 'Chesapeake Bay is the largest estuary in the United States', 'Greenbrier River was assigned to LSMR Squadron 4']","['true', 'true', 'true']",True
13,"Four men hijacked the Pan Am Flight 281 (a Boeing 707) on November 24, 1968.","['Four men hijacked the Pan Am Flight 281', 'Pan Am Flight 281 is a Boeing 707', 'Pan Am Flight 281 was hijacked on November 24, 1968']","['true', 'true', 'true']",True
14,1663 van den Bos was discovered in 1926 by H. E. Wood.,"['1663 van den Bos was discovered in 1926', '1663 van den Bos was discovered by H. E. Wood']","['true', 'true']",True
15,"Pithocarpa belongs in the plantae kingdom, whereas its order is still being researched.","['Pithocarpa belongs in the plantae kingdom', 'The order of Pithocarpa is still being researched']","['true', 'false']",False
16,"Virgil Ghiță plays for Viitorul Constanta (a Romanian professional football club based in Ovidiu, Constanța County), and currently has a 8 goals and 74 apps in total for all the seasons she has played.","['Virgil Ghiță plays for Viitorul Constanta', 'Viitorul Constanta is a Romanian professional football club', 'Viitorul Constanta is based in Ovidiu, Constanța County', 'Virgil Ghiță currently has 8 goals in total for all the seasons she has played for Viitorul Constanta', 'Virgil Ghiță currently has 74 apps in total for all the seasons she has played for Viitorul Constanta']","['true', 'true', 'true', 'true', 'true']",True
17,"The taxonomical classification of Chickensages is kingdom plantae, order asterales and family of asteraceae.","['The taxonomical classification of Chickensages is kingdom plantae', 'The taxonomical classification of Chickensages is order asterales', 'The taxonomical classification of Chickensages is family asteraceae']","['false', 'false', 'false']",False
18,"The City and Territory Museum was established in 1992 at Via di Porta Marchetta 2, Vetralla, Viterbo, Italy, where other nearby tourist attractions can also be found, such as the Church of San Pietro, Grotta Porcina, and Rock necropolis of Norchia.","['The City and Territory Museum was established in 1992', 'The City and Territory Museum is located at Via di Porta Marchetta 2, Vetralla, Viterbo, Italy', 'The Church of San Pietro is a nearby tourist attraction to the City and Territory Museum', 'Grotta Porcina is a nearby tourist attraction to the City and Territory Museum', 'Rock necropolis of Norchia is a nearby tourist attraction to the City and Territory Museum']","['true', 'true', 'false', 'false', 'false']",False
19,UAN has three solution grades made up of between 40 and 45 percent ammonium nitrate.,"['UAN has three solution grades', 'UAN solution grades are made up of between 40 and 45 percent ammonium nitrate']","['true', 'true']",True
20,"Arthur Rigby an English professional footballer initially started his football career as a goalkeeper and he played 13 games, scoring one goal, in his first season.","['Arthur Rigby is an English professional footballer', 'Arthur Rigby initially started his football career as a goalkeeper', 'Arthur Rigby played 13 games in his first season', 'Arthur Rigby scored one goal in his first season']","['true', 'true', 'true', 'true']",True
21,Liya Akhedzhakova (Born July 9 1938) had five television roles between 1977 and 2011.,"['Liya Akhedzhakova was born on July 9, 1938', 'Liya Akhedzhakova had five television roles between 1977 and 2011']","['true', 'true']",True
22,"John Louis Mansi (Born in 1926)  took part in thirteen films between 1952 and 1989, one of which was Secret People.","['John Louis Mansi was born in 1926', 'John Louis Mansi took part in thirteen films between 1952 and 1989', 'One of the films John Louis Mansi took part in was Secret People']","['true', 'true', 'true']",True
23,"State of the Nation with Jessica Soho was nominated for several awards ten times, winning six titles, including Best News Magazine Show in 2011 and Outstanding News Program in 2013.","['State of the Nation with Jessica Soho was nominated for several awards ten times', 'State of the Nation with Jessica Soho won six titles', 'State of the Nation with Jessica Soho won Best News Magazine Show in 2011', 'State of the Nation with Jessica Soho won Outstanding News Program in 2013']","['false', 'true', 'true', 'true']",False
24,"James Davis, the candidate of the Green Party, received the lowest number of votes in the 2016 Brisbane City Council election for Northgate Ward (a Brisbane City Council ward covering Northgate, Banyo, Nudgee, Nudgee Beach, Nundah, Virginia, Wavell Heights, and parts of Chermside and Kedron).","['James Davis was the candidate of the Green Party in the 2016 Brisbane City Council election for Northgate Ward', 'James Davis received the lowest number of votes in the 2016 Brisbane City Council election for Northgate Ward', 'Northgate Ward is a Brisbane City Council ward covering Northgate, Banyo, Nudgee, Nudgee Beach, Nundah, Virginia, Wavell Heights, and parts of Chermside and Kedron']","['true', 'true', 'true']",True
25,"John Elvin Shaffner was the 26th Lieutenant Governor of Nova Scotia and served under Elizabeth II, Jules Leger, and Edward Schreyer.","['John Elvin Shaffner was the 26th Lieutenant Governor of Nova Scotia', 'John Elvin Shaffner served under Elizabeth II', 'John Elvin Shaffner served under Jules Leger', 'John Elvin Shaffner served under Edward Schreyer']","['true', 'true', 'true', 'true']",True
26,"Casey Dellacqua a retired Australian professional tennis player that played in the French Open (a tennis tournament in France) in 2008 and in Wimbledon (the oldest tennis tournament in the world) 2013, where she was runner up in both tournaments.","['Casey Dellacqua is a retired Australian professional tennis player', 'Casey Dellacqua played in the French Open in 2008', 'The French Open is a tennis tournament in France', 'Casey Dellacqua played in Wimbledon in 2013', 'Wimbledon is the oldest tennis tournament in the world', 'Casey Dellacqua was runner up in the French Open in 2008', 'Casey Dellacqua was runner up in Wimbledon in 2013']","['true', 'true', 'true', 'true', 'true', 'true', 'true']",True
27,"1962 Nippon Professional Baseball season had six teams, one of which was the Toei Flyers.","['1962 Nippon Professional Baseball season had six teams', 'One of the teams in the 1962 Nippon Professional Baseball season was the Toei Flyers']","['false', 'true']",False
28,"Agglomeration community of Le Havre has seventeen municipality including Rolleville, with a population of 7731 hab","['Agglomeration community of Le Havre has seventeen municipalities', 'Rolleville is one of the municipalities in the agglomeration community of Le Havre', 'The population of the agglomeration community of Le Havre is 7731 hab']","['true', 'true', 'false']",False
29,"In the 2010 Grand National, the 163rd renewal of the world-famous Grand National horse race that took place at the Aintree Racecourse near Liverpool, England, on 10 April 2010, Tony McCoy with their horse Don't Push It, Denis O'Regan and his horse Black Apalachi, and Barry Geraghty with Big Fella Thanks, finished first, second, and third respectively.","['The 2010 Grand National was the 163rd renewal of the Grand National horse race', 'The 2010 Grand National took place at the Aintree Racecourse near Liverpool, England', 'The 2010 Grand National took place on 10 April 2010', ""Tony McCoy with their horse Don't Push It finished first in the 2010 Grand National"", ""Denis O'Regan with his horse Black Apalachi finished second in the 2010 Grand National"", 'Barry Geraghty with his horse Big Fella Thanks finished third in the 2010 Grand National']","['true', 'true', 'true', 'true', 'true', 'false']",False
30,"Kenzo Nambu (born August 22, 1992 in Tokyo, Japan) is a 1.72m-tall attacking midfielder that played for Kataller Toyama in the J3 League club in 2015, then played for Briobecca Urayasu for 2016 and 2017; these combined stints combine for a total of 59 apps and 10 goals.","['Kenzo Nambu was born on August 22, 1992', 'Kenzo Nambu was born in Tokyo, Japan', 'Kenzo Nambu is a 1.72m-tall attacking midfielder', 'Kenzo Nambu played for Kataller Toyama in the J3 League club in 2015', 'Kenzo Nambu played for Briobecca Urayasu in 2016\nKenzo Nambu played for Briobecca Urayasu in 2017', ""Kenzo Nambu's combined stints at Kataller Toyama and Briobecca Urayasu total 59 apps"", ""Kenzo Nambu's combined stints at Kataller Toyama and Briobecca Urayasu total 10 goals""]","['true', 'true', 'true', 'true', 'true', 'true', 'true']",True
31,The professional ratings of the rock album Punkgasm are 65% by AbsolutePunk.net and 4.8/10 by Pitchfork Media.,"['The professional rating of the rock album Punkgasm is 65% by AbsolutePunk.net', 'The professional rating of the rock album Punkgasm is 4.8/10 by Pitchfork Media']","['true', 'true']",True
32,The trifurcula headleyella is under the Animalia kingdom and is part of the Insecta family.,"['The trifurcula headleyella is under the Animalia kingdom', 'The trifurcula headleyella is part of the Insecta family']","['true', 'false']",False
33,"Satyashodhak Communist Party, a communist party founded in 1978 by Sharad Patil in the state of Maharashtra, India, bases its political philosophy on socialism and Phule thought Ambedkarism.","['Satyashodhak Communist Party is a communist party', 'Satyashodhak Communist Party was founded in 1978', 'Satyashodhak Communist Party was founded by Sharad Patil', 'Satyashodhak Communist Party was founded in the state of Maharashtra, India', 'Satyashodhak Communist Party bases its political philosophy on socialism', 'Satyashodhak Communist Party bases its political philosophy on Phule thought Ambedkarism']","['true', 'true', 'true', 'true', 'false', 'true']",False
34,"2018 Rally Mexico had its top three placers coming from United Kingdom, South Korea, and France.","['The top placer of the 2018 Rally Mexico came from the United Kingdom', 'The second placer of the 2018 Rally Mexico came from South Korea', 'The third placer of the 2018 Rally Mexico came from France']","['false', 'false', 'false']",False
35,"1976 United States Senate election in North Dakota (held November 2, 1976) had two candidates and the winner was Quentin Burdick.","['The 1976 United States Senate election in North Dakota was held on November 2, 1976', 'The 1976 United States Senate election in North Dakota had two candidates', 'The winner of the 1976 United States Senate election in North Dakota was Quentin Burdick']","['true', 'false', 'true']",False
36,"Dariya Derkach, a Ukrainian-born Italian female long jumper and triple jumper, won in three events in the 2011 European Champion Clubs Cup jr.","['Dariya Derkach is a Ukrainian-born Italian female long jumper', 'Dariya Derkach is a Ukrainian-born Italian female triple jumper', 'Dariya Derkach won in three events in the 2011 European Champion Clubs Cup jr.']","['true', 'true', 'true']",True
37,Murray Moten (son of John Moten) was a messenger-boy before joining the Commonwealth Military Cadet Corps in 1916.,"['Murray Moten is the son of John Moten', 'Murray Moten was a messenger-boy before joining the Commonwealth Military Cadet Corps in 1916', 'Murray Moten joined the Commonwealth Military Cadet Corps in 1916']","['true', 'true', 'true']",True
38,"Walter Tyrrell was credited with three aerial victories in Lamotte, a commune in the Somme department of northern France on the 7th day of April 1918 and two more just days after in April 11 and 12.","['Walter Tyrrell was credited with three aerial victories in Lamotte on April 7, 1918', 'Lamotte is a commune in the Somme department of northern France', 'Walter Tyrrell was credited with two more aerial victories on April 11, 1918', 'Walter Tyrrell was credited with two more aerial victories on April 12, 1918']","['true', 'true', 'true', 'true']",True
39,"Tomar is a city in Portugal (capital: Lisbon) with a population of 40,677 whose president is Anabela Freitas.","['Tomar is a city in Portugal', 'The capital of Portugal is Lisbon', 'Tomar has a population of 40,677', 'The president of Tomar is Anabela Freitas']","['true', 'true', 'true', 'true']",True
40,"Randy Hippeard played for both Tampa Bay, coached by Dave Ewart in 2013, and Orlando between the years 2013 to 2017.","['Randy Hippeard played for Tampa Bay in 2013', 'Tampa Bay was coached by Dave Ewart in 2013', 'Randy Hippeard played for Orlando between the years 2013 to 2017']","['true', 'false', 'false']",False
41,"Ivan Botha appeared in films such as Roepman in 2007, Bakgat! in 2008 (a South African teen comedy film directed by Henk Pretorius and written by Pretorius and Danie Bester), and Hond se Dinges, and Bakgat! 2 in 2009.","['Ivan Botha appeared in Roepman in 2007', 'Ivan Botha appeared in Bakgat! in 2008', 'Bakgat! is a South African teen comedy film', 'Bakgat! was directed by Henk Pretorius', 'Bakgat! was written by Henk Pretorius and Danie Bester', 'Ivan Botha appeared in Hond se Dinges', 'Ivan Botha appeared in Bakgat! 2 in 2009']","['false', 'true', 'true', 'false', 'false', 'true', 'true']",False
